Country,Year,No. of cases,WHO Region
Madagascar, 2012,71.36,Africa
Malawi, 2012,314.02,Africa
Malaysia, 2012,3.15,Western Pacific
Mali, 2012,435.65,Africa
Mauritania, 2012,28.42,Africa
Mexico, 2012,0.33,Americas
Morocco, 2012,0.0,Eastern Mediterranean
Mozambique, 2012,381.78,Africa
Myanmar, 2012,61.86,South-East Asia
Namibia, 2012,3.36,Africa
Nepal, 2012,2.34,South-East Asia
Nicaragua, 2012,0.6,Americas
Niger, 2012,430.51,Africa
Nigeria, 2012,347.74,Africa
Oman, 2012,0.0,Eastern Mediterranean
Pakistan, 2012,8.98,Eastern Mediterranean
Panama, 2012,0.24,Americas
Papua New Guinea, 2012,169.88,Western Pacific
Paraguay, 2012,0.0,Americas
Peru, 2012,3.49,Americas
Philippines, 2012,0.34,Western Pacific
Republic of Korea, 2012,0.11,Western Pacific
Rwanda, 2012,71.46,Africa
Sao Tome and Principe, 2012,56.8,Africa
Saudi Arabia, 2012,0.04,Eastern Mediterranean
Senegal, 2012,56.92,Africa
Sierra Leone, 2012,447.47,Africa
Solomon Islands, 2012,94.86,Western Pacific
Somalia, 2012,24.45,Eastern Mediterranean
South Africa, 2012,1.25,Africa
South Sudan, 2012,232.68,Africa
Sri Lanka, 2012,0.0,South-East Asia
Sudan, 2012,30.16,Eastern Mediterranean
Suriname, 2012,6.93,Americas
Syrian Arab Republic, 2012,0.0,Eastern Mediterranean
Tajikistan, 2012,0.01,Europe
Thailand, 2012,2.53,South-East Asia
Timor-Leste, 2012,7.26,South-East Asia
Togo, 2012,349.7,Africa
Turkey, 2012,0.0,Europe
Turkmenistan, 2012,0.0,Europe
Uganda, 2012,331.77,Africa
United Arab Emirates, 2012,0.0,Eastern Mediterranean
United Republic of Tanzania, 2012,116.25,Africa
Uzbekistan, 2012,0.0,Europe
Vanuatu, 2012,33.64,Western Pacific
Venezuela (Bolivarian Republic of), 2012,4.21,Americas
Viet Nam, 2012,0.36,Western Pacific
Yemen, 2012,45.09,Eastern Mediterranean
Zambia, 2012,203.08,Africa
Zimbabwe, 2012,57.22,Africa
Afghanistan, 2011,18.87,Eastern Mediterranean
Algeria, 2011,0.0,Africa
Angola, 2011,175.99,Africa
Argentina, 2011,0.0,Americas
Armenia, 2011,0.0,Europe
Azerbaijan, 2011,0.02,Europe
Bangladesh, 2011,3.95,South-East Asia
Belize, 2011,0.32,Americas
Benin, 2011,370.11,Africa
Bhutan, 2011,0.44,South-East Asia
Bolivia (Plurinational State of), 2011,2.09,Americas
Botswana, 2011,0.51,Africa
Brazil, 2011,7.08,Americas
Burkina Faso, 2011,539.56,Africa
Burundi, 2011,184.15,Africa
Cabo Verde, 2011,0.05,Africa
Cambodia, 2011,35.79,Western Pacific
Cameroon, 2011,265.1,Africa
Central African Republic, 2011,419.33,Africa
Chad, 2011,210.48,Africa
China, 2011,0.01,Western Pacific
Colombia, 2011,8.32,Americas
Comoros, 2011,35.18,Africa
Congo, 2011,224.38,Americas
Costa Rica, 2011,0.01,Americas
Côte d'Ivoire, 2011,442.11,Africa
Democratic People's Republic of Korea, 2011,1.74,Western Pacific
Democratic Republic of the Congo, 2011,399.59,Africa
Djibouti, 2011,3.42,Eastern Mediterranean
Dominican Republic, 2011,0.39,Americas
Ecuador, 2011,2.74,Americas
Egypt, 2011,0.0,Eastern Mediterranean
El Salvador, 2011,0.01,Americas
Equatorial Guinea, 2011,342.4,Africa
Eritrea, 2011,23.86,Africa
Eswatini, 2011,1.83,Africa
Ethiopia, 2011,116.13,Africa
Gabon, 2011,212.72,Africa
Gambia, 2011,257.26,Africa
Georgia, 2011,0.0,Europe
Ghana, 2011,379.52,Africa
Guatemala, 2011,0.71,Americas
Guinea, 2011,426.9,Africa
Guinea-Bissau, 2011,140.55,Africa
Guyana, 2011,54.65,Americas
Haiti, 2011,9.03,Americas
Honduras, 2011,1.32,Americas
India, 2011,14.76,South-East Asia
Indonesia, 2011,9.89,South-East Asia
Iran (Islamic Republic of), 2011,2.14,Eastern Mediterranean
Iraq, 2011,0.0,Eastern Mediterranean
Kazakhstan, 2011,0.0,Europe
Kenya, 2011,67.86,Africa
Kyrgyzstan, 2011,0.0,Europe
Lao People's Democratic Republic, 2011,10.87,Western Pacific
Liberia, 2011,330.41,Africa
Madagascar, 2011,36.55,Africa
Malawi, 2011,362.78,Africa
Malaysia, 2011,3.45,Western Pacific
Mali, 2011,404.73,Africa
Mauritania, 2011,47.58,Africa
Mexico, 2011,0.46,Americas
Morocco, 2011,0.0,Eastern Mediterranean
Mozambique, 2011,389.92,Africa
Myanmar, 2011,43.49,South-East Asia
Namibia, 2011,2.13,Africa
Nepal, 2011,3.03,South-East Asia
Nicaragua, 2011,0.45,Americas
Niger, 2011,427.88,Africa
Nigeria, 2011,372.56,Africa
Oman, 2011,0.0,Eastern Mediterranean
Pakistan, 2011,10.57,Eastern Mediterranean
Panama, 2011,0.1,Americas
Papua New Guinea, 2011,139.98,Western Pacific
Paraguay, 2011,0.0,Americas
Peru, 2011,2.69,Americas
Philippines, 2011,0.43,Western Pacific
Republic of Korea, 2011,0.14,Western Pacific
Rwanda, 2011,39.29,Africa
Sao Tome and Principe, 2011,45.75,Africa
Saudi Arabia, 2011,0.03,Eastern Mediterranean
Senegal, 2011,49.91,Africa
Sierra Leone, 2011,453.65,Africa
Solomon Islands, 2011,116.91,Western Pacific
Somalia, 2011,24.35,Eastern Mediterranean
South Africa, 2011,1.9,Africa
South Sudan, 2011,235.87,Africa
Sri Lanka, 2011,0.03,South-East Asia
Sudan, 2011,29.97,Eastern Mediterranean
Suriname, 2011,9.75,Americas
Syrian Arab Republic, 2011,0.0,Eastern Mediterranean
Tajikistan, 2011,0.03,Europe
Thailand, 2011,1.94,South-East Asia
Timor-Leste, 2011,31.27,South-East Asia
Togo, 2011,313.4,Africa
Turkey, 2011,0.0,Europe
Turkmenistan, 2011,0.0,Europe
Uganda, 2011,385.7,Africa
United Arab Emirates, 2011,0.0,Eastern Mediterranean
United Republic of Tanzania, 2011,132.48,Africa
Uzbekistan, 2011,0.0,Europe
Vanuatu, 2011,47.93,Western Pacific
Venezuela (Bolivarian Republic of), 2011,3.71,Americas
Viet Nam, 2011,0.31,Western Pacific
Yemen, 2011,42.73,Eastern Mediterranean
Zambia, 2011,186.7,Africa
Zimbabwe, 2011,70.68,Africa
Afghanistan, 2010,15.11,Eastern Mediterranean
Algeria, 2010,0.0,Africa
Angola, 2010,185.52,Africa
Argentina, 2010,0.07,Americas
Armenia, 2010,0.0,Europe
Azerbaijan, 2010,0.24,Europe
Bangladesh, 2010,4.33,South-East Asia
Belize, 2010,0.67,Americas
Benin, 2010,387.76,Africa
Bhutan, 2010,1.04,South-East Asia
Bolivia (Plurinational State of), 2010,4.09,Americas
Botswana, 2010,1.69,Africa
Brazil, 2010,9.81,Americas
Burkina Faso, 2010,551.24,Africa
Burundi, 2010,210.2,Africa
Cabo Verde, 2010,0.37,Africa
Cambodia, 2010,34.91,Western Pacific
Cameroon, 2010,295.53,Africa
Central African Republic, 2010,434.51,Africa
Chad, 2010,225.94,Africa
China, 2010,0.01,Western Pacific
Colombia, 2010,16.43,Americas
Comoros, 2010,52.98,Africa
Congo, 2010,220.92,Americas
Costa Rica, 2010,0.07,Americas
Côte d'Ivoire, 2010,469.27,Africa
Democratic People's Republic of Korea, 2010,1.41,Western Pacific
Democratic Republic of the Congo, 2010,428.31,Africa
Djibouti, 2010,1.6,Eastern Mediterranean
Dominican Republic, 2010,0.6,Americas
Ecuador, 2010,4.28,Americas
Egypt, 2010,0.0,Eastern Mediterranean
El Salvador, 2010,0.02,Americas
Equatorial Guinea, 2010,339.99,Africa
Eritrea, 2010,26.33,Africa
Eswatini, 2010,0.9,Africa
Ethiopia, 2010,128.4,Africa
Gabon, 2010,177.82,Africa
Gambia, 2010,289.27,Africa
Georgia, 2010,0.0,Europe
Ghana, 2010,364.15,Africa
Guatemala, 2010,0.87,Americas
Guinea, 2010,414.66,Africa
Guinea-Bissau, 2010,134.37,Africa
Guyana, 2010,43.8,Americas
Haiti, 2010,8.73,Americas
Honduras, 2010,1.77,Americas
India, 2010,17.52,South-East Asia
Indonesia, 2010,11.02,South-East Asia
Iran (Islamic Republic of), 2010,2.45,Eastern Mediterranean
Iraq, 2010,0.0,Eastern Mediterranean
Kazakhstan, 2010,0.0,Europe
Kenya, 2010,67.71,Africa
Kyrgyzstan, 2010,0.0,Europe
Lao People's Democratic Republic, 2010,15.74,Western Pacific
Liberia, 2010,345.77,Africa
Madagascar, 2010,42.24,Africa
Malawi, 2010,386.02,Africa
Malaysia, 2010,4.6,Western Pacific
Mali, 2010,383.6,Africa
Mauritania, 2010,38.83,Africa
Mexico, 2010,0.51,Americas
Morocco, 2010,0.0,Eastern Mediterranean
Mozambique, 2010,398.41,Africa
Myanmar, 2010,66.98,South-East Asia
Namibia, 2010,1.54,Africa
Nepal, 2010,3.87,South-East Asia
Nicaragua, 2010,0.34,Americas
Niger, 2010,425.64,Africa
Nigeria, 2010,398.9,Africa
Oman, 2010,0.0,Eastern Mediterranean
Pakistan, 2010,8.2,Eastern Mediterranean
Panama, 2010,0.12,Americas
Papua New Guinea, 2010,169.63,Western Pacific
Paraguay, 2010,0.08,Americas
Peru, 2010,3.32,Americas
Philippines, 2010,0.98,Western Pacific
Republic of Korea, 2010,0.37,Western Pacific
Rwanda, 2010,126.31,Africa
Sao Tome and Principe, 2010,15.19,Africa
Saudi Arabia, 2010,0.01,Eastern Mediterranean
Senegal, 2010,59.28,Africa
Sierra Leone, 2010,458.74,Africa
Solomon Islands, 2010,174.95,Western Pacific
Somalia, 2010,29.59,Eastern Mediterranean
South Africa, 2010,1.57,Africa
South Sudan, 2010,243.97,Africa
Sri Lanka, 2010,0.15,South-East Asia
Sudan, 2010,30.66,Eastern Mediterranean
Suriname, 2010,23.33,Americas
Syrian Arab Republic, 2010,0.0,Eastern Mediterranean
Tajikistan, 2010,0.04,Europe
Thailand, 2010,2.55,South-East Asia
Timor-Leste, 2010,99.74,South-East Asia
Togo, 2010,308.88,Africa
Turkey, 2010,0.0,Europe
Turkmenistan, 2010,0.0,Europe
Uganda, 2010,417.35,Africa
United Arab Emirates, 2010,0.0,Eastern Mediterranean
United Republic of Tanzania, 2010,145.46,Africa
Uzbekistan, 2010,0.0,Europe
Vanuatu, 2010,66.33,Western Pacific
Venezuela (Bolivarian Republic of), 2010,4.07,Americas
Viet Nam, 2010,0.35,Western Pacific
Yemen, 2010,62.76,Eastern Mediterranean
Zambia, 2010,177.02,Africa
Zimbabwe, 2010,109.43,Africa
Afghanistan, 2009,14.77,Eastern Mediterranean
Algeria, 2009,0.0,Africa
Angola, 2009,204.35,Africa
Argentina, 2009,0.42,Americas
Armenia, 2009,0.0,Europe
Azerbaijan, 2009,0.38,Europe
Bangladesh, 2009,8.17,South-East Asia
Belize, 2009,1.18,Americas
Benin, 2009,417.96,Africa
Bhutan, 2009,1.94,South-East Asia
Bolivia (Plurinational State of), 2009,2.98,Americas
Botswana, 2009,2.1,Africa
Brazil, 2009,8.36,Americas
Burkina Faso, 2009,552.03,Africa
Burundi, 2009,220.65,Africa
Cabo Verde, 2009,0.51,Africa
Cambodia, 2009,42.77,Western Pacific
Cameroon, 2009,322.98,Africa
Central African Republic, 2009,448.45,Africa
Chad, 2009,222.91,Africa
China, 2009,0.02,Western Pacific
Colombia, 2009,11.16,Americas
Comoros, 2009,57.81,Africa
Congo, 2009,226.32,Americas
Costa Rica, 2009,0.17,Americas
Côte d'Ivoire, 2009,494.48,Africa
Democratic People's Republic of Korea, 2009,1.53,Western Pacific
Democratic Republic of the Congo, 2009,452.18,Africa
Djibouti, 2009,4.33,Eastern Mediterranean
Dominican Republic, 2009,0.4,Americas
Ecuador, 2009,9.57,Americas
Egypt, 2009,0.0,Eastern Mediterranean
El Salvador, 2009,0.02,Americas
Equatorial Guinea, 2009,351.29,Africa
Eritrea, 2009,8.86,Africa
Eswatini, 2009,0.36,Africa
Ethiopia, 2009,123.35,Africa
Gabon, 2009,145.95,Africa
Gambia, 2009,297.98,Africa
Georgia, 2009,0.02,Europe
Ghana, 2009,351.39,Africa
Guatemala, 2009,0.77,Americas
Guinea, 2009,398.14,Africa
Guinea-Bissau, 2009,113.8,Africa
Guyana, 2009,26.85,Americas
Haiti, 2009,9.01,Americas
Honduras, 2009,1.75,Americas
India, 2009,18.2,South-East Asia
Indonesia, 2009,7.3,South-East Asia
Iran (Islamic Republic of), 2009,5.83,Eastern Mediterranean
Iraq, 2009,0.0,Eastern Mediterranean
Kazakhstan, 2009,0.0,Europe
Kenya, 2009,67.94,Africa
Kyrgyzstan, 2009,0.0,Europe
Lao People's Democratic Republic, 2009,15.03,Western Pacific
Liberia, 2009,368.81,Africa
Madagascar, 2009,42.92,Africa
Malawi, 2009,394.29,Africa
Malaysia, 2009,5.37,Western Pacific
Mali, 2009,374.56,Africa
Mauritania, 2009,31.64,Africa
Mexico, 2009,1.13,Americas
Morocco, 2009,0.0,Eastern Mediterranean
Mozambique, 2009,402.3,Africa
Myanmar, 2009,49.9,South-East Asia
Namibia, 2009,3.36,Africa
Nepal, 2009,3.29,South-East Asia
Nicaragua, 2009,0.31,Americas
Niger, 2009,419.1,Africa
Nigeria, 2009,416.59,Africa
Oman, 2009,0.0,Eastern Mediterranean
Pakistan, 2009,5.89,Eastern Mediterranean
Panama, 2009,0.24,Americas
Papua New Guinea, 2009,248.33,Western Pacific
Paraguay, 2009,0.41,Americas
Peru, 2009,4.6,Americas
Philippines, 2009,1.09,Western Pacific
Republic of Korea, 2009,0.26,Western Pacific
Rwanda, 2009,158.16,Africa
Sao Tome and Principe, 2009,35.15,Africa
Saudi Arabia, 2009,0.03,Eastern Mediterranean
Senegal, 2009,57.12,Africa
Sierra Leone, 2009,442.15,Africa
Solomon Islands, 2009,147.65,Western Pacific
Somalia, 2009,38.44,Eastern Mediterranean
South Africa, 2009,1.2,Africa
South Sudan, 2009,255.07,Africa
Sri Lanka, 2009,0.11,South-East Asia
Sudan, 2009,32.29,Eastern Mediterranean
Suriname, 2009,30.8,Americas
Syrian Arab Republic, 2009,0.0,Eastern Mediterranean
Tajikistan, 2009,0.07,Europe
Thailand, 2009,2.81,South-East Asia
Timor-Leste, 2009,102.07,South-East Asia
Togo, 2009,326.88,Africa
Turkey, 2009,0.01,Europe
Turkmenistan, 2009,0.0,Europe
Uganda, 2009,433.79,Africa
United Arab Emirates, 2009,0.0,Eastern Mediterranean
United Republic of Tanzania, 2009,157.11,Africa
Uzbekistan, 2009,0.0,Europe
Vanuatu, 2009,64.66,Western Pacific
Venezuela (Bolivarian Republic of), 2009,2.99,Americas
Viet Nam, 2009,0.36,Western Pacific
Yemen, 2009,40.02,Eastern Mediterranean
Zambia, 2009,172.0,Africa
Zimbabwe, 2009,90.5,Africa
Afghanistan, 2008,17.84,Eastern Mediterranean
Algeria, 2008,0.0,Africa
Angola, 2008,241.19,Africa
Argentina, 2008,0.65,Americas
Armenia, 2008,0.0,Europe
Azerbaijan, 2008,0.35,Europe
Bangladesh, 2008,7.8,South-East Asia
Belize, 2008,2.55,Americas
Benin, 2008,453.17,Africa
Bhutan, 2008,0.66,South-East Asia
Bolivia (Plurinational State of), 2008,3.0,Americas
Botswana, 2008,1.93,Africa
Brazil, 2008,8.61,Americas
Burkina Faso, 2008,533.39,Africa
Burundi, 2008,222.77,Africa
Cabo Verde, 2008,0.28,Africa
Cambodia, 2008,21.89,Western Pacific
Cameroon, 2008,358.72,Africa
Central African Republic, 2008,461.79,Africa
Chad, 2008,215.1,Africa
China, 2008,0.03,Western Pacific
Colombia, 2008,11.41,Americas
Comoros, 2008,59.21,Africa
Congo, 2008,249.16,Americas
Costa Rica, 2008,0.62,Americas
Côte d'Ivoire, 2008,510.08,Africa
Democratic People's Republic of Korea, 2008,1.75,Western Pacific
Democratic Republic of the Congo, 2008,471.43,Africa
Djibouti, 2008,3.74,Eastern Mediterranean
Dominican Republic, 2008,0.45,Americas
Ecuador, 2008,11.55,Americas
Egypt, 2008,0.0,Eastern Mediterranean
El Salvador, 2008,0.03,Americas
Equatorial Guinea, 2008,378.24,Africa
Eritrea, 2008,6.78,Africa
Eswatini, 2008,0.2,Africa
Ethiopia, 2008,90.66,Africa
Gabon, 2008,118.87,Africa
Gambia, 2008,306.84,Africa
Georgia, 2008,0.14,Europe
Ghana, 2008,333.72,Africa
Guatemala, 2008,0.8,Americas
Guinea, 2008,370.17,Africa
Guinea-Bissau, 2008,89.02,Africa
Guyana, 2008,24.03,Americas
Haiti, 2008,10.39,Americas
Honduras, 2008,1.62,Americas
India, 2008,17.93,South-East Asia
Indonesia, 2008,7.5,South-East Asia
Iran (Islamic Republic of), 2008,11.33,Eastern Mediterranean
Iraq, 2008,0.0,Eastern Mediterranean
Kazakhstan, 2008,0.0,Europe
Kenya, 2008,67.68,Africa
Kyrgyzstan, 2008,0.0,Europe
Lao People's Democratic Republic, 2008,21.5,Western Pacific
Liberia, 2008,383.33,Africa
Madagascar, 2008,23.47,Africa
Malawi, 2008,392.0,Africa
Malaysia, 2008,5.57,Western Pacific
Mali, 2008,379.06,Africa
Mauritania, 2008,61.14,Africa
Mexico, 2008,1.0,Americas
Morocco, 2008,0.0,Eastern Mediterranean
Mozambique, 2008,399.79,Africa
Myanmar, 2008,52.96,South-East Asia
Namibia, 2008,7.46,Africa
Nepal, 2008,4.16,South-East Asia
Nicaragua, 2008,0.39,Americas
Niger, 2008,409.1,Africa
Nigeria, 2008,424.66,Africa
Oman, 2008,0.0,Eastern Mediterranean
Pakistan, 2008,4.53,Eastern Mediterranean
Panama, 2008,0.23,Americas
Papua New Guinea, 2008,190.13,Western Pacific
Paraguay, 2008,1.59,Americas
Peru, 2008,4.87,Americas
Philippines, 2008,1.41,Western Pacific
Republic of Korea, 2008,0.31,Western Pacific
Rwanda, 2008,72.03,Africa
Sao Tome and Principe, 2008,36.57,Africa
Saudi Arabia, 2008,0.03,Eastern Mediterranean
Senegal, 2008,86.42,Africa
Sierra Leone, 2008,413.85,Africa
Solomon Islands, 2008,185.88,Western Pacific
Somalia, 2008,63.1,Eastern Mediterranean
South Africa, 2008,1.57,Africa
South Sudan, 2008,267.14,Africa
Sri Lanka, 2008,0.14,South-East Asia
Sudan, 2008,35.05,Eastern Mediterranean
Suriname, 2008,35.47,Americas
Syrian Arab Republic, 2008,0.0,Eastern Mediterranean
Tajikistan, 2008,0.13,Europe
Thailand, 2008,2.45,South-East Asia
Timor-Leste, 2008,135.16,South-East Asia
Togo, 2008,379.9,Africa
Turkey, 2008,0.04,Europe
Turkmenistan, 2008,0.0,Europe
Uganda, 2008,410.46,Africa
United Arab Emirates, 2008,0.0,Eastern Mediterranean
United Republic of Tanzania, 2008,171.0,Africa
Uzbekistan, 2008,0.0,Europe
Vanuatu, 2008,119.14,Western Pacific
Venezuela (Bolivarian Republic of), 2008,2.71,Americas
Viet Nam, 2008,0.28,Western Pacific
Yemen, 2008,31.66,Eastern Mediterranean
Zambia, 2008,176.72,Africa
Zimbabwe, 2008,74.73,Africa
Afghanistan, 2007,21.55,Eastern Mediterranean
Algeria, 2007,0.01,Africa
Angola, 2007,286.72,Africa
Argentina, 2007,1.95,Americas
Armenia, 2007,0.0,Europe
Azerbaijan, 2007,0.54,Europe
Bangladesh, 2007,4.89,South-East Asia
Belize, 2007,4.1,Americas
Benin, 2007,480.24,Africa
Bhutan, 2007,1.61,South-East Asia
Bolivia (Plurinational State of), 2007,4.57,Americas
Botswana, 2007,1.03,Africa
Brazil, 2007,13.85,Americas
Burkina Faso, 2007,503.8,Africa
Burundi, 2007,222.92,Africa
Cabo Verde, 2007,0.15,Africa
Cambodia, 2007,19.76,Western Pacific
Cameroon, 2007,386.68,Africa
Central African Republic, 2007,471.11,Africa
Chad, 2007,210.71,Africa
China, 2007,0.05,Western Pacific
Colombia, 2007,18.34,Americas
Comoros, 2007,60.65,Africa
Congo, 2007,281.83,Americas
Costa Rica, 2007,0.79,Americas
Côte d'Ivoire, 2007,509.98,Africa
Democratic People's Republic of Korea, 2007,0.46,Western Pacific
Democratic Republic of the Congo, 2007,481.93,Africa
Djibouti, 2007,3.84,Eastern Mediterranean
Dominican Republic, 2007,0.68,Americas
Ecuador, 2007,20.32,Americas
Egypt, 2007,0.0,Eastern Mediterranean
El Salvador, 2007,0.03,Americas
Equatorial Guinea, 2007,398.15,Africa
Eritrea, 2007,12.54,Africa
Eswatini, 2007,0.29,Africa
Ethiopia, 2007,121.69,Africa
Gabon, 2007,110.66,Africa
Gambia, 2007,316.01,Africa
Georgia, 2007,0.58,Europe
Ghana, 2007,322.33,Africa
Guatemala, 2007,1.74,Americas
Guinea, 2007,343.69,Africa
Guinea-Bissau, 2007,72.81,Africa
Guyana, 2007,21.03,Americas
Haiti, 2007,8.64,Americas
Honduras, 2007,2.12,Americas
India, 2007,17.34,South-East Asia
Indonesia, 2007,7.7,South-East Asia
Iran (Islamic Republic of), 2007,21.56,Eastern Mediterranean
Iraq, 2007,0.0,Eastern Mediterranean
Kazakhstan, 2007,0.0,Europe
Kenya, 2007,78.02,Africa
Kyrgyzstan, 2007,0.02,Europe
Lao People's Democratic Republic, 2007,22.22,Western Pacific
Liberia, 2007,383.18,Africa
Madagascar, 2007,22.78,Africa
Malawi, 2007,370.08,Africa
Malaysia, 2007,3.79,Western Pacific
Mali, 2007,388.81,Africa
Mauritania, 2007,70.77,Africa
Mexico, 2007,1.02,Americas
Morocco, 2007,0.0,Eastern Mediterranean
Mozambique, 2007,399.45,Africa
Myanmar, 2007,43.54,South-East Asia
Namibia, 2007,12.97,Africa
Nepal, 2007,5.72,South-East Asia
Nicaragua, 2007,0.7,Americas
Niger, 2007,386.68,Africa
Nigeria, 2007,421.33,Africa
Oman, 2007,0.0,Eastern Mediterranean
Pakistan, 2007,5.06,Eastern Mediterranean
Panama, 2007,0.4,Americas
Papua New Guinea, 2007,205.44,Western Pacific
Paraguay, 2007,6.21,Americas
Peru, 2007,5.63,Americas
Philippines, 2007,2.17,Western Pacific
Republic of Korea, 2007,0.65,Western Pacific
Rwanda, 2007,90.64,Africa
Sao Tome and Principe, 2007,14.56,Africa
Saudi Arabia, 2007,0.23,Eastern Mediterranean
Senegal, 2007,101.91,Africa
Sierra Leone, 2007,379.94,Africa
Solomon Islands, 2007,319.15,Western Pacific
Somalia, 2007,100.56,Eastern Mediterranean
South Africa, 2007,1.29,Africa
South Sudan, 2007,276.75,Africa
Sri Lanka, 2007,0.04,South-East Asia
Sudan, 2007,41.08,Eastern Mediterranean
Suriname, 2007,23.06,Americas
Syrian Arab Republic, 2007,0.0,Eastern Mediterranean
Tajikistan, 2007,0.27,Europe
Thailand, 2007,2.64,South-East Asia
Timor-Leste, 2007,115.19,South-East Asia
Togo, 2007,434.49,Africa
Turkey, 2007,0.07,Europe
Turkmenistan, 2007,0.0,Europe
Uganda, 2007,377.94,Africa
United Arab Emirates, 2007,0.0,Eastern Mediterranean
United Republic of Tanzania, 2007,184.53,Africa
Uzbekistan, 2007,0.02,Europe
Vanuatu, 2007,124.45,Western Pacific
Venezuela (Bolivarian Republic of), 2007,3.59,Americas
Viet Nam, 2007,0.45,Western Pacific
Yemen, 2007,51.42,Eastern Mediterranean
Zambia, 2007,195.74,Africa
Zimbabwe, 2007,175.12,Africa
Afghanistan, 2006,20.53,Eastern Mediterranean
Algeria, 2006,0.0,Africa
Angola, 2006,313.81,Africa
Argentina, 2006,1.08,Americas
Armenia, 2006,0.0,Europe
Azerbaijan, 2006,0.72,Europe
Bangladesh, 2006,4.52,South-East Asia
Belize, 2006,4.2,Americas
Benin, 2006,492.73,Africa
Bhutan, 2006,3.84,South-East Asia
Bolivia (Plurinational State of), 2006,8.18,Americas
Botswana, 2006,4.01,Africa
Brazil, 2006,15.29,Americas
Burkina Faso, 2006,493.78,Africa
Burundi, 2006,235.68,Africa
Cabo Verde, 2006,0.66,Africa
Cambodia, 2006,45.95,Western Pacific
Cameroon, 2006,403.13,Africa
Central African Republic, 2006,472.63,Africa
Chad, 2006,205.63,Africa
China, 2006,0.06,Western Pacific
Colombia, 2006,17.3,Americas
Comoros, 2006,62.11,Africa
Congo, 2006,305.85,Americas
Costa Rica, 2006,1.91,Americas
Côte d'Ivoire, 2006,506.57,Africa
Democratic People's Republic of Korea, 2006,1.38,Western Pacific
Democratic Republic of the Congo, 2006,484.55,Africa
Djibouti, 2006,3.95,Eastern Mediterranean
Dominican Republic, 2006,0.89,Americas
Ecuador, 2006,24.07,Americas
Egypt, 2006,0.0,Eastern Mediterranean
El Salvador, 2006,0.04,Americas
Equatorial Guinea, 2006,404.22,Africa
Eritrea, 2006,5.63,Africa
Eswatini, 2006,0.53,Africa
Ethiopia, 2006,145.51,Africa
Gabon, 2006,123.91,Africa
Gambia, 2006,325.67,Africa
Georgia, 2006,1.41,Europe
Ghana, 2006,333.34,Africa
Guatemala, 2006,3.62,Americas
Guinea, 2006,335.5,Africa
Guinea-Bissau, 2006,78.0,Africa
Guyana, 2006,37.02,Americas
Haiti, 2006,9.73,Americas
Honduras, 2006,2.49,Americas
India, 2006,18.23,South-East Asia
Indonesia, 2006,8.09,South-East Asia
Iran (Islamic Republic of), 2006,22.08,Eastern Mediterranean
Iraq, 2006,0.01,Eastern Mediterranean
Kazakhstan, 2006,0.0,Europe
Kenya, 2006,100.05,Africa
Kyrgyzstan, 2006,0.08,Europe
Lao People's Democratic Republic, 2006,23.26,Western Pacific
Liberia, 2006,388.81,Africa
Madagascar, 2006,35.26,Africa
Malawi, 2006,342.34,Africa
Malaysia, 2006,5.05,Western Pacific
Mali, 2006,405.71,Africa
Mauritania, 2006,72.44,Africa
Mexico, 2006,1.1,Americas
Morocco, 2006,0.0,Eastern Mediterranean
Mozambique, 2006,403.93,Africa
Myanmar, 2006,34.69,South-East Asia
Namibia, 2006,43.57,Africa
Nepal, 2006,4.89,South-East Asia
Nicaragua, 2006,1.64,Americas
Niger, 2006,370.73,Africa
Nigeria, 2006,418.17,Africa
Oman, 2006,0.0,Eastern Mediterranean
Pakistan, 2006,5.28,Eastern Mediterranean
Panama, 2006,0.53,Americas
Papua New Guinea, 2006,246.74,Western Pacific
Paraguay, 2006,3.87,Americas
Peru, 2006,7.25,Americas
Philippines, 2006,2.33,Western Pacific
Republic of Korea, 2006,0.6,Western Pacific
Rwanda, 2006,154.02,Africa
Sao Tome and Principe, 2006,31.83,Africa
Saudi Arabia, 2006,0.65,Eastern Mediterranean
Senegal, 2006,117.67,Africa
Sierra Leone, 2006,374.6,Africa
Solomon Islands, 2006,591.27,Western Pacific
Somalia, 2006,120.07,Eastern Mediterranean
South Africa, 2006,2.49,Africa
South Sudan, 2006,289.3,Africa
Sri Lanka, 2006,0.13,South-East Asia
Sudan, 2006,46.69,Eastern Mediterranean
Suriname, 2006,44.07,Americas
Syrian Arab Republic, 2006,0.0,Eastern Mediterranean
Tajikistan, 2006,0.58,Europe
Thailand, 2006,2.43,South-East Asia
Timor-Leste, 2006,126.77,South-East Asia
Togo, 2006,460.07,Africa
Turkey, 2006,0.18,Europe
Turkmenistan, 2006,0.0,Europe
Uganda, 2006,377.71,Africa
United Arab Emirates, 2006,0.0,Eastern Mediterranean
United Republic of Tanzania, 2006,205.83,Africa
Uzbekistan, 2006,0.04,Europe
Vanuatu, 2006,107.02,Western Pacific
Venezuela (Bolivarian Republic of), 2006,3.25,Americas
Viet Nam, 2006,0.7,Western Pacific
Yemen, 2006,38.25,Eastern Mediterranean
Zambia, 2006,222.52,Africa
Zimbabwe, 2006,117.51,Africa
Afghanistan, 2005,27.08,Eastern Mediterranean
Algeria, 2005,0.0,Africa
Angola, 2005,323.69,Africa
Argentina, 2005,1.3,Americas
